TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZCXW0G8KJCH,New,,2023-11-27T19:27:00,SRZISP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-Federal Funds-H.15,USD,USD-Federal Funds-H.15,1,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ39HLCMB90V,New,,2023-11-28T16:24:43,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CAD,CAD-CORRA-OIS-COMPOUND,CAD,CAD-CORRA-OIS-COMPOUND,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMZST9Z7X5Z,New,,2023-11-28T16:24:17,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CAD,CAD-CORRA-OIS-COMPOUND,CAD,CAD-CORRA-OIS-COMPOUND,1,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ6R9VCKNGCV,New,,2023-11-28T16:23:57,SRHISC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CAD,CAD-CORRA-OIS-COMPOUND,CAD,CAD-CORRA-OIS-COMPOUND,3,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBD7P7V66SH,New,,2023-11-28T16:23:30,SRHISC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CAD,CAD-CORRA-OIS-COMPOUND,CAD,CAD-CORRA-OIS-COMPOUND,1,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMRN5HVDRDS,New,,2023-11-28T16:22:16,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CAD,CAD-CORRA-OIS-COMPOUND,CAD,CAD-CORRA-OIS-COMPOUND,1,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCWFLPSPQ8S,New,,2023-10-27T22:17:28,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS INR,INR-FBIL-MIBOR-OIS-COMPOUND,INR,INR-FBIL-MIBOR-OIS-COMPOUND,49,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCHLSQVMHZN,New,,2023-10-27T22:16:41,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS AUD,AUD-AONIA-OIS-COMPOUND,AUD,AUD-AONIA-OIS-COMPOUND,1,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7B8H1CC278,New,,2023-10-27T22:16:40,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CAD,CAD-CORRA-OIS-COMPOUND,CAD,CAD-CORRA-OIS-COMPOUND,53,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSQ13VBVJZQ,New,,2023-10-27T22:16:18,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS COP,COP-IBR-OIS-COMPOUND,COP,COP-IBR-OIS-COMPOUND,18,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7G7PSF410M,New,,2023-10-27T22:15:25,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS HUF,HUF-BUBOR-Reuters,HUF,HUF-BUBOR-Reuters,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZP1813F6Z7G,New,,2023-10-27T22:25:25,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,210,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ34ZMC2G3V7,New,,2023-10-27T22:25:23,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS AUD,GBP-LIBOR-ISDA,AUD,GBP-LIBOR-ISDA,30,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1GG6RTP716,New,,2023-10-27T22:25:18,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,135,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4CLP6R582P,New,,2023-10-27T22:25:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS INR,INR-FBIL-MIBOR-OIS-COMPOUND,INR,INR-FBIL-MIBOR-OIS-COMPOUND,83,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZVPZPT2Z00D,New,,2023-10-27T22:24:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,192,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTJN611XSCZ,New,,2023-10-27T22:27:59,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CHF,CHF-SARON-OIS-COMPOUND,CHF,CHF-SARON-OIS-COMPOUND,3,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMS44MJMS3V,New,,2023-10-27T22:27:44,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CAD,CAD-CORRA-OIS-COMPOUND,CAD,CAD-CORRA-OIS-COMPOUND,10,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNSTBR2577K,New,,2023-10-27T22:27:44,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CAD,CAD-CORRA-OIS-COMPOUND,CAD,CAD-CORRA-OIS-COMPOUND,30,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9SH9GDT3CL,New,,2023-10-27T22:27:38,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,132,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZP00QP3HDB3,New,,2023-10-27T22:27:34,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CAD,USD-SOFR-COMPOUND,CAD,USD-SOFR-COMPOUND,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8GT8GNKL17,New,,2023-12-18T19:07:10,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,1,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7SBK04H08B,New,,2023-12-18T17:11:31,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CAD,CAD-CORRA-OIS Compound,CAD,CAD-CORRA-OIS Compound,1,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ23KJSS3WK8,New,,2023-12-18T16:59:07,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,YEAR,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPJML69N9ZD,New,,2023-12-18T15:48:37,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CAD,CAD-CORRA-OIS Compound,CAD,CAD-CORRA-OIS Compound,3,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXW87RCVLWV,New,,2023-12-18T15:48:24,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CAD,CAD-CORRA-OIS Compound,CAD,CAD-CORRA-OIS Compound,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQGKRZPHZ72,New,,2023-10-27T22:09:54,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,138,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZVQCJF0BWJ7,New,,2023-10-27T22:09:23,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS AUD,AUD-AONIA-OIS-COMPOUND,AUD,AUD-AONIA-OIS-COMPOUND,104,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZG9KNP6KCSF,New,,2023-10-27T22:08:56,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS RUB,RUB-RUONIA-OIS-COMPOUND,RUB,RUB-RUONIA-OIS-COMPOUND,13,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5PZVSV9MN2,New,,2023-10-27T22:08:55,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,268,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1GFNQWW5K1,New,,2023-10-27T22:08:32,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,325,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCGJB3RC4LX,New,,2023-10-27T22:14:34,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS AUD,AUD-AONIA-OIS-COMPOUND,AUD,AUD-AONIA-OIS-COMPOUND,174,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMN9L7QGQJS,New,,2023-10-27T22:14:26,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,155,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZB7CLQ7X1RL,New,,2023-10-27T22:14:11,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ29CRNH8XPL,New,,2023-10-27T22:14:11,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS EUR,EUR-ISDA-LIBOR Swap Rate-11:00,EUR,EUR-ISDA-LIBOR Swap Rate-11:00,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTQZ53NL8ZJ,New,,2023-10-27T22:13:54,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS AUD,AUD-AONIA-OIS-COMPOUND,AUD,AUD-AONIA-OIS-COMPOUND,101,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZSR11J1MG62,New,,2024-01-24T17:11:11,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CAD,CAD-BA-CDOR-Bloomberg,CAD,CAD-BA-CDOR-Bloomberg,1,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZNFTPP2L35C,New,,2024-01-24T17:10:35,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-CMS-Reuters,USD,USD-CMS-Reuters,30,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZTFM9V3VJDJ,New,,2024-01-24T16:31:05,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn NOK,NOK-NOWA-OIS Compound,NOK,NOK-NOWA-OIS Compound,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZVM019MGNBJ,New,,2024-01-24T16:25:10,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-TONA-OIS-COMPOUND,JPY,JPY-TONA-OIS-COMPOUND,1,DAYS,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZVNJ1SZPKCJ,New,,2024-01-24T16:19:06,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-TONA-OIS-COMPOUND,JPY,JPY-TONA-OIS-COMPOUND,20,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ8WK1HM72VC,New,,2023-10-27T21:15:37,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt MXN,USD-LIBOR,MXN,USD-LIBOR,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZJHXH9846SV,New,,2023-10-27T21:14:40,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt NOK,NOK-NOWA-OIS Compound,NOK,NOK-NOWA-OIS Compound,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZSKBG4RTJ4W,New,,2023-10-27T21:14:40,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CAD,CAD-CORRA-OIS Compound,CAD,CAD-CORRA-OIS Compound,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZW6N34J0NTK,New,,2023-10-27T21:14:21,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt BBD,AUD-Swap Rate-Reuters,BBD,AUD-Swap Rate-Reuters,10,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ9DM59GNTZC,New,,2023-10-27T21:14:15,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt BBD,AUD-BBR-BBSW,BBD,AUD-BBR-BBSW,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ2C5T32BZXG,New,,2023-10-27T21:08:21,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt NOK,NOK-NOWA,NOK,NOK-NOWA,2,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZXK74HKGZ07,New,,2023-10-27T21:07:44,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,OTHER,USD,OTHER,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZVKJ6SJ04F7,New,,2023-10-27T21:05:15,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,CNY-SHIBOR-OIS Compound,CNY,CNY-SHIBOR-OIS Compound,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ4STJ5K1H7C,New,,2023-10-27T21:04:26,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt NOK,NOK-NIBOR-NIBR,NOK,NOK-NIBOR-NIBR,12,WEEK,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ6XXW2HZ9GT,New,,2023-10-27T21:02:57,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,5,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ02K689VJJC,New,,2023-10-27T20:26:56,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,JPY-TONA-OIS-COMPOUND,EUR,JPY-TONA-OIS-COMPOUND,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ9TZSXSB8B3,New,,2023-10-27T20:24:21,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CAD,CAD-CDOR,CAD,CAD-CDOR,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ5GXX0KGDNC,New,,2023-10-27T20:23:37,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt COP,USD-LIBOR-BBA,COP,USD-LIBOR-BBA,6,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZPCVB6R3LXB,New,,2023-10-27T20:19:02,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt GBP,GBP-SONIA,GBP,GBP-SONIA,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZCNPLC6MC9K,New,,2023-10-27T20:17:06,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt IDR,IDR-JIBOR,IDR,IDR-JIBOR,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZLM57K3C9W7,New,,2023-10-27T21:19:25,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,CLP-ICP,EUR,CLP-ICP,1,DAYS,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZBS8K09F98K,New,,2023-10-27T21:19:21,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CNY,HKD-HIBOR-HKAB,CNY,HKD-HIBOR-HKAB,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ1JC9RWPMQ2,New,,2023-10-27T21:19:20,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CZK,CZK-CZEONIA,CZK,CZK-CZEONIA,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZFLR3QBHXVK,New,,2023-10-27T21:18:51,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt PLN,PLN-POLONIA-OIS Compound,PLN,PLN-POLONIA-OIS Compound,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ62HHDTC7FQ,New,,2023-10-27T21:17:21,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt HKD,HKD-HIBOR,HKD,HKD-HIBOR,4,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZW5VMR1WJBZ,New,,2024-01-23T16:12:00,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-SOFR-COMPOUND,EUR,USD-SOFR-COMPOUND,1,DAYS,Custom,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ1ZTJH6XD3K,New,,2024-01-23T15:31:42,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn EUR,GBP-SONIA-COMPOUND,EUR,GBP-SONIA-COMPOUND,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDNGKMK9GPM,New,,2024-01-23T14:49:16,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,JPY-TONA-OIS-COMPOUND,JPY,JPY-TONA-OIS-COMPOUND,176,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZXLWV3LVK4L,New,,2024-01-23T13:29:42,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRK91292HF3,New,,2024-01-23T13:26:42,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS GBP,GBP-SONIA Compounded Index,GBP,GBP-SONIA Compounded Index,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZR184DGS7B2,New,,2023-10-27T20:02:22,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt IQD,USD-FXI Term,IQD,USD-FXI Term,1,YEAR,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZQFJQ4KPF6K,New,,2023-10-27T20:02:22,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EGP,DKK-DESTR-OIS Compound,EGP,DKK-DESTR-OIS Compound,1,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ7F9VX8Q1W5,New,,2023-10-27T20:02:22,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt ILS,TRY-TLREF,ILS,TRY-TLREF,53,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZW28FNZNCNK,New,,2023-10-27T20:02:22,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt INR,TRY-TLREF,INR,TRY-TLREF,1,WEEK,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ17QCQZ6G3N,New,,2023-10-27T20:02:22,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GHS,DKK-DESTR Compounded Index,GHS,DKK-DESTR Compounded Index,23,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNKGFQ4CB2L,New,,2024-03-13T09:47:52,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS NOK,NOK-NOWA-OIS Compound,NOK,NOK-NOWA-OIS Compound,8,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZCMPKSXZP31,New,,2024-03-13T06:45:18,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR ICE Swap Rate-11:00,USD,USD-LIBOR ICE Swap Rate-11:00,30,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ5JTCF06XV6,New,,2024-03-12T21:54:12,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,1,DAYS,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZTB4BC5F1B4,New,,2024-03-12T14:44:45,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt BRL,BRL-CDI,BRL,BRL-CDI,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZH637HQ3HRW,New,,2024-03-12T13:55:41,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn CHF,CHF-SARON,CHF,CHF-SARON,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZS1317LH14N,New,,2023-10-27T20:16:36,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt NOK,EUR-EURIBOR-Telerate,NOK,EUR-EURIBOR-Telerate,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ71TKXWTRCT,New,,2023-10-27T20:16:03,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-OIS-11:00-NY-ICAP,USD,USD-OIS-11:00-NY-ICAP,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZK0J4738XRT,New,,2023-10-27T20:16:03,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-OIS-11:00-LON-ICAP,EUR,USD-OIS-11:00-LON-ICAP,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZX87LWPMQCH,New,,2023-10-27T20:12:29,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt GBP,GBP-SONIA,GBP,GBP-SONIA,2,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZNJ87XJKNBL,New,,2023-10-27T20:10:30,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt MXN,MXN-TIIE,MXN,MXN-TIIE,28,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZNBLZPTXS1N,New,,2023-10-27T20:02:22,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt FJD,USD-SOFR ICE Term,FJD,USD-SOFR ICE Term,1,WEEK,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ47FCDW3RTP,New,,2023-10-27T20:02:22,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt INR,USD-SOFR ICE Term,INR,USD-SOFR ICE Term,1,WEEK,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZNBT4222TL6,New,,2023-10-27T20:02:22,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt KES,DKK-DESTR Compounded Index,KES,DKK-DESTR Compounded Index,1,YEAR,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZCHL4JXF8T1,New,,2023-10-27T20:02:22,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt INR,USD-AXI Term,INR,USD-AXI Term,8,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZV60MV4CFGF,New,,2023-10-27T20:02:22,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt DZD,USD-SOFR ICE Term,DZD,USD-SOFR ICE Term,8,DAYS,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ9XWDHJFWBG,New,,2023-10-27T19:35:25,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt ILS,ILS-TELBOR,ILS,ILS-TELBOR,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ8Q5LL0RL8S,New,,2023-10-27T19:33:08,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-TORF QUICK,JPY,JPY-TORF QUICK,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ2W5CBRMWKK,New,,2023-10-27T19:30:49,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,CNY-Fixing Repo Rate,CNY,CNY-Fixing Repo Rate,1,WEEK,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ103Q6NWCJJ,New,,2023-10-27T19:30:42,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-TONA-OIS Compound,JPY,JPY-TONA-OIS Compound,1,DAYS,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ8JXLZ702V9,New,,2023-10-27T19:28:56,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CZK,CZK-PRIBOR,CZK,CZK-PRIBOR,3,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZS8LSP2GZ8L,New,,2023-12-11T20:29:06,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CAD,CAD-CORRA,CAD,CAD-CORRA,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8CSKDTWSP4,New,,2023-12-11T20:28:47,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CAD,CAD-CORRA,CAD,CAD-CORRA,3,MNTH,Constant,PHYS
